country,date,arable_land,gdppc,net_migration
Angola,2020,,,
Angola,2019,,2790.72661520665,
Angola,2018,0.159040501513773,3289.64666408633,
Angola,2017,0.16433717050565,4095.81294155857,32066.0
Angola,2016,0.169888280080176,3506.07288506966,
Angola,2015,0.175725614995721,4166.97968386501,
Angola,2014,0.181873661720705,5408.41049555432,
Angola,2013,0.188347226183493,5254.88233799616,
Angola,2012,0.187191847866716,5100.09580809767,166267.0
Angola,2011,0.194049204520058,4615.46802807906,
Angola,2010,0.175541908575548,3587.88379824396,
Angola,2009,0.177665011820719,3122.78076649385,
Angola,2008,0.156713558128792,4080.94140992346,
Angola,2007,0.162637692538513,3121.99563726236,357301.0
Angola,2006,0.163772516797973,2599.56646397608,
Angola,2005,0.169808973138382,1902.42234554625,
Angola,2004,0.17592357879737,1255.56404471491,
Angola,2003,0.182104341483386,982.960899291112,
Angola,2002,0.176946527387298,872.494491592841,261100.0
Angola,2001,0.177035508543055,527.333528536691,
Angola,2000,0.182977337707793,556.836318086553,
Angola,1999,0.189073219171344,387.784316047502,
Angola,1998,0.19531757367916,423.59366023208,
Angola,1997,0.201727188185242,514.295223223424,199800.0
Angola,1996,0.208322931653621,522.643807265256,
Angola,1995,0.215127693344939,397.179450769472,
Angola,1994,0.222160560324479,328.673294707808,
Angola,1993,0.229444646823121,441.200673252825,
Angola,1992,0.237016137480737,656.361755960006,142812.0
Angola,1991,0.240837933133756,865.69272959239,
Angola,1990,0.24475907520231,947.704182085371,
Angola,1989,0.253169485534288,890.554136459008,
Angola,1988,0.262015440840979,792.303120218644,
Angola,1987,0.271300605748766,756.261853027412,188491.0
Angola,1986,0.281004729503394,685.270085316704,
Angola,1985,0.291106291238594,758.237576171151,
Angola,1984,0.301619781431745,637.715230700475,
Angola,1983,0.312564129536922,623.440584831564,
Angola,1982,0.323915580897916,619.96135753111,234148.0
Angola,1981,0.335630822760769,642.383857952257,
Angola,1980,0.347668088229529,710.981648140027,
Angola,1979,0.359887799394073,,
Angola,1978,0.372238360395276,,
Angola,1977,0.384935228011073,,199800.0
Angola,1976,0.398378517012617,,
Angola,1975,0.412870159453303,,
Angola,1974,0.428906524999334,,
Angola,1973,0.446362469104791,,
Angola,1972,0.46410752443126,,199800.0
Angola,1971,0.480070692892653,,
Angola,1970,0.492329422709798,,
Angola,1969,0.49971964005022,,
Angola,1968,0.495525371245529,,
Angola,1967,0.490107534442177,,-587286.0
Angola,1966,0.484327340243762,,
Angola,1965,0.480021904248627,,
Angola,1964,0.479508090957977,,
Angola,1963,0.478918939095949,,
Angola,1962,0.481408794696801,,-296717.0
Angola,1961,0.4826924912573,,
Angola,1960,,,
Albania,2020,,,
Albania,2019,,5353.2448564014,
Albania,2018,0.213281858346567,5284.38018438156,
Albania,2017,0.21120900712974,4531.02080555986,-69998.0
Albania,2016,0.215673928001833,4124.05572595352,
Albania,2015,0.213524268208142,3952.80121524465,
Albania,2014,0.213076441692649,4578.6319939825,
Albania,2013,0.213153847960617,4413.06086120676,
Albania,2012,0.213453243189476,4247.62998374252,-136590.0
Albania,2011,0.214099225697414,4437.14288515077,
Albania,2010,0.214897180624513,4094.3503344202,
Albania,2009,0.208025976944983,4114.14011404922,
Albania,2008,0.206968107232551,4370.54012699014,
Albania,2007,0.194611680673882,3595.03716321514,-217358.0
Albania,2006,0.195151488013388,2972.74326462176,
Albania,2005,0.178649285220225,2673.78728253113,
Albania,2004,0.190951981523248,2373.57984371994,
Albania,2003,0.190155598601929,1846.11881331912,
Albania,2002,0.189445462322313,1425.12484888368,-176774.0
Albania,2001,0.188878210480257,1281.65939343074,
Albania,2000,0.187113935876896,1126.68331762741,
Albania,1999,0.185603475063192,1033.2416930932,
Albania,1998,0.184431665990098,813.790263555599,
Albania,1997,0.183592252406948,717.380567391734,-179606.0
Albania,1996,0.182131941176118,1009.97766752106,
Albania,1995,0.181003480787908,750.604449178826,
Albania,1994,0.179888861730624,586.416339644261,
Albania,1993,0.178787941698399,367.279225077581,
Albania,1992,0.178008333130585,200.852219772323,-443212.0
Albania,1991,0.176932095420887,336.586994504629,
Albania,1990,0.176173011024962,617.230435515505,
Albania,1989,0.180300581515845,697.995596576519,
Albania,1988,0.187758406484857,652.774321396566,
Albania,1987,0.191334493231137,674.793383069492,-99.0
Albania,1986,0.194863091309404,693.873474633887,
Albania,1985,0.198666874440512,639.865909445734,
Albania,1984,0.202793733294909,639.484735848211,
Albania,1983,0.207105585169974,,
Albania,1982,0.21154496785163,,-99.0
Albania,1981,0.215696229277755,,
Albania,1980,0.21893737156142,,
Albania,1979,0.222703366755391,,
Albania,1978,0.227178320563807,,
Albania,1977,0.230749705794125,,-99.0
Albania,1976,0.233879975237195,,
Albania,1975,0.234112085215136,,
Albania,1974,0.237008770601041,,
Albania,1973,0.238597811169861,,
Albania,1972,0.240735473620296,,-99.0
Albania,1971,0.242246622602158,,
Albania,1970,0.243973366162814,,
Albania,1969,0.244992662229577,,
Albania,1968,0.247246661181087,,
Albania,1967,0.248270500885736,,-99.0
Albania,1966,0.248097095279208,,
Albania,1965,0.246676437198592,,
Albania,1964,0.244193513713147,,
Albania,1963,0.249628252471745,,
Albania,1962,0.254774241389244,,-99.0
Albania,1961,0.260272321966502,,
Albania,1960,,,
Argentina,2020,,,
Argentina,2019,,9912.28180859803,
Argentina,2018,0.881007725403916,11633.4980086465,
Argentina,2017,0.890002683857583,14613.0418246696,24000.0
Argentina,2016,0.899281235707852,12790.2424732447,
Argentina,2015,0.908838702135674,13789.060424772,
Argentina,2014,0.918688993309038,12334.7982453893,
Argentina,2013,0.940669173838265,13080.2547323367,
Argentina,2012,0.952573307757257,13082.664325572,30000.0
Argentina,2011,0.939883654225768,12848.8641969705,
Argentina,2010,0.931170397661318,10385.9644319555,
Argentina,2009,0.847076046244641,8225.13717626412,
Argentina,2008,0.879761957038096,9020.87309807194,
Argentina,2007,0.918070990047826,7245.44831728945,-120000.0
Argentina,2006,0.887098707712964,5919.01203707753,
Argentina,2005,0.845847796865708,5109.85132522621,
Argentina,2004,0.799517364296119,4277.72135064389,
Argentina,2003,0.75308757108694,3349.8061244115,
Argentina,2002,0.739403046286413,2593.40415042466,-125000.0
Argentina,2001,0.74434647045208,7208.3715665121,
Argentina,2000,0.749644969606968,7708.10099605414,
Argentina,1999,0.75497944482631,7774.73620280001,
Argentina,1998,0.760465045796079,8289.50572933118,
Argentina,1997,0.766179748966197,8213.12719994479,-128000.0
Argentina,1996,0.772051048428414,7721.35454273963,
Argentina,1995,0.778249330929532,7408.70823818765,
Argentina,1994,0.78476462525934,7483.13968170844,
Argentina,1993,0.79157822004173,6969.11808781005,
Argentina,1992,0.798852920574664,6823.5376160468,-105000.0
Argentina,1991,0.806554007073974,5735.36032735223,
Argentina,1990,0.814717935453554,4333.48297312146,
Argentina,1989,0.823375938398166,2383.86769311311,
Argentina,1988,0.832582098003947,3985.19121035849,
Argentina,1987,0.85940364762334,3562.87560174521,160000.0
Argentina,1986,0.879508507192621,3613.62170927636,
Argentina,1985,0.893558071793023,2926.126969514,
Argentina,1984,0.907956941184533,2659.70860023312,
Argentina,1983,0.922696898135664,3553.37775166279,
Argentina,1982,0.937677507561501,2927.89756021605,140000.0
Argentina,1981,0.917479268056212,2776.32199028147,
Argentina,1980,0.93201562574382,2758.83521210768,
Argentina,1979,0.946451382466974,2520.92163373012,
Argentina,1978,0.960790615381585,2146.36448309866,
Argentina,1977,0.975192673692505,2129.70828089903,-230000.0
Argentina,1976,0.989922550363357,1948.22468587272,
Argentina,1975,1.00518925084637,2027.33712384746,
Argentina,1974,1.02111741507111,2844.86364753884,
Argentina,1973,1.03765581100424,2097.02257902742,
Argentina,1972,1.05463089439798,1408.86520848881,142000.0
Argentina,1971,1.07174239467895,1372.3743432739,
Argentina,1970,1.08875164197357,1322.59080368944,
Argentina,1969,1.10117477493781,1329.05865921566,
Argentina,1968,1.0294684535533,1141.0804807929,
Argentina,1967,0.978629296089964,1062.54355190601,130000.0
Argentina,1966,0.960610223999385,1272.80297767396,
Argentina,1965,0.9233449084259,1279.11343214531,
Argentina,1964,0.916404441354125,1173.23821277123,
Argentina,1963,0.912098295157987,850.30473690206,
Argentina,1962,0.906724949194093,1155.89017025099,122000.0
Argentina,1961,0.89334497623271,,
Argentina,1960,,,
Armenia,2020,,,
Armenia,2019,,4622.73349328671,
Armenia,2018,0.150959964441746,4220.49027671249,
Armenia,2017,0.151452946523866,3914.5012684128,-24989.0
Armenia,2016,0.15203603635514,3591.82927553023,
Armenia,2015,0.15268908134633,3607.29669672271,
Armenia,2014,0.153653186046025,3986.23162376713,
Armenia,2013,0.154680589070067,3838.18580148382,
Armenia,2012,0.155466157506911,3681.8574560431,-30535.0
Armenia,2011,0.156159939482809,3525.80474671153,
Armenia,2010,0.15587427045802,3218.37270660563,
Armenia,2009,0.155604461353724,2994.34254448509,
Armenia,2008,0.15490342954267,4010.85724255226,
Armenia,2007,0.154162594650923,3139.27749894333,-183361.0
Armenia,2006,0.153094320501557,2158.14369710179,
Armenia,2005,0.152619572403564,1643.7530293611,
Armenia,2004,0.151630275400571,1191.91901957402,
Armenia,2003,0.150765491071369,930.127321851799,
Armenia,2002,0.14996812765287,783.240698647042,-160521.0
Armenia,2001,0.149146733178461,694.42322774468,
Armenia,2000,0.146599335220881,622.742139063498,
Armenia,1999,0.14567717549438,597.432514707894,
Armenia,1998,0.146364043726499,609.172437516102,
Armenia,1997,0.14522409034662,523.283068040748,-223873.0
Armenia,1996,0.142035546131409,504.058559449916,
Armenia,1995,0.135204522482492,456.375048663809,
Armenia,1994,0.132473847074018,400.515238080735,
Armenia,1993,0.128749953911679,357.203277745679,
Armenia,1992,0.122864503108937,369.632616583198,-496288.0
Armenia,1991,,590.121047267559,
Armenia,1990,,637.854659491342,
Armenia,1989,,,
Armenia,1988,,,
Armenia,1987,,,-67528.0
Armenia,1986,,,
Armenia,1985,,,
Armenia,1984,,,
Armenia,1983,,,
Armenia,1982,,,-51230.0
Armenia,1981,,,
Armenia,1980,,,
Armenia,1979,,,
Armenia,1978,,,
Armenia,1977,,,17214.0
Armenia,1976,,,
Armenia,1975,,,
Armenia,1974,,,
Armenia,1973,,,
Armenia,1972,,,86404.0
Armenia,1971,,,
Armenia,1970,,,
Armenia,1969,,,
Armenia,1968,,,
Armenia,1967,,,103399.0
Armenia,1966,,,
Armenia,1965,,,
Armenia,1964,,,
Armenia,1963,,,
Armenia,1962,,,70335.0
Armenia,1961,,,
Armenia,1960,,,
American Samoa,2020,,,
American Samoa,2019,,,
American Samoa,2018,0.0540881637068422,11466.6907058505,
American Samoa,2017,0.0539374325782093,10823.4448040273,
American Samoa,2016,0.053820347679446,11696.9555623329,
American Samoa,2015,0.0537518813158461,11843.3311832581,
American Samoa,2014,0.0537721137817928,11507.2323493037,
American Samoa,2013,0.0538473964783803,11505.3937142139,
American Samoa,2012,0.053891892862917,11568.7930012395,
American Samoa,2011,0.0538029735110027,10294.3022651052,
